time,origin,destination,value
48,92,65,18.3
48,64,17,70.01
48,67,78,8.3
48,126,115,8.3
48,103,104,4.8
48,92,27,24.36
48,103,65,13.56
48,102,65,14.8
48,89,64,12.35
48,103,92,8.3
48,26,63,11.8
48,118,65,58.01
48,76,66,10.3
48,79,77,12.95
48,118,78,40.34
48,90,78,6.3
48,53,52,7.1
48,115,89,10.3
48,51,77,15.95
48,66,53,6.3
48,76,101,9.95
48,92,91,7.3
48,64,53,9.96
48,76,64,11.3
48,92,116,11.8
48,66,42,13.3
48,39,41,9.8
48,91,78,8.3
48,103,91,9.3
48,52,53,6.8
48,54,78,9.8
48,53,66,9.36
48,64,91,11.8
48,104,91,9.13
48,52,77,8.8
48,17,65,63.34
48,139,129,13.5
48,118,52,55.34
48,113,14,27.96
48,14,66,22.3
48,51,52,5.3
48,126,101,11.3
48,80,78,9.8
48,91,92,6.3
48,39,52,5.3
48,66,53,7.3
48,89,79,12.36
48,76,63,6.0
48,103,78,11.8
48,103,101,10.5
48,26,27,6.96
48,53,63,11.75
48,104,77,21.0
48,66,65,8.75
48,115,77,17.0
48,89,78,9.8
48,79,26,33.3
48,65,77,7.25
48,64,78,10.8
48,91,64,13.3
48,2,15,5.8
48,91,79,7.8
48,64,79,17.16
48,78,53,10.8
48,63,64,5.8
48,51,27,13.39
48,104,91,8.3
48,65,66,7.3
48,67,53,15.36
48,139,79,25.38
48,79,104,10.8
48,65,54,7.55
48,91,103,5.8
48,104,105,8.5
48,127,102,8.8
48,64,77,7.3
48,28,66,15.95
48,64,65,5.8
48,104,78,11.8
48,116,129,8.3
48,77,66,12.96
48,15,14,10.8
48,51,39,8.76
48,41,66,12.36
48,38,66,15.3
48,78,91,5.76
48,65,77,8.16
48,78,66,5.76
48,64,40,11.15
48,54,40,11.0
48,14,52,18.96
48,91,88,14.8
48,64,3,21.8
48,64,65,5.8
48,101,65,18.36
48,27,15,5.76
48,66,41,10.56
48,91,104,7.8
48,14,77,16.3
48,66,52,8.3
48,64,77,12.35
48,93,93,3.3
48,103,53,15.3
48,79,79,3.3
48,78,80,9.8
48,140,118,22.61
48,26,38,8.76
48,64,39,13.5
48,52,42,13.8
48,140,129,8.3
48,91,103,7.3
48,64,65,8.8
48,139,2,39.3
48,104,92,11.76
48,92,115,14.02
48,41,77,17.88
48,64,66,16.3
48,104,78,16.55
48,78,65,10.3
48,101,89,10.97
48,2,15,11.76
48,53,40,7.8
48,52,53,7.56
48,53,14,26.16
48,104,92,8.0
48,64,89,13.8
48,64,77,8.15
48,41,78,19.55
48,51,77,19.3
48,79,116,16.5
48,118,65,49.01
48,164,152,5.76
48,114,79,20.76
48,92,66,16.56
48,91,53,18.96
48,104,103,7.55
48,118,28,42.96
48,114,91,12.36
48,141,128,5.8
48,79,66,7.8
48,189,76,32.16
48,76,65,12.96
48,40,65,11.75
48,40,53,6.96
48,39,78,19.55
48,40,38,14.75
48,53,76,22.56
48,79,91,6.8
48,50,53,12.8
48,91,78,5.8
48,89,65,10.7
48,53,26,13.3
48,76,78,9.75
48,103,64,24.36
48,54,66,10.56
48,114,190,30.96
48,52,66,8.76
48,64,79,20.54
48,103,91,8.5
48,79,103,9.35
48,3,27,13.8
48,41,78,17.16
48,91,104,6.36
48,64,27,11.8
48,17,66,75.84
48,118,77,48.39
48,77,64,16.56
48,126,2,35.99
48,28,67,15.3
48,114,77,17.8
48,78,103,7.8
48,79,80,7.8
48,91,91,7.8
48,104,129,6.8
48,89,104,18.36
48,91,101,12.88
48,38,65,14.75
48,101,80,19.55
48,104,91,8.76
48,104,91,8.3
48,101,66,13.3
48,65,15,26.75
48,76,77,6.5
48,67,64,10.3
48,103,78,13.7
48,77,77,3.3
48,92,41,19.8
48,114,90,20.75
48,92,64,20.8
48,118,14,75.41
48,165,89,19.8
48,41,63,16.3
48,92,154,19.3
48,79,2,23.15
48,78,17,69.99
48,79,118,47.29
48,39,39,5.3
48,103,78,12.35
48,53,66,7.56
48,92,66,12.8
48,66,80,11.8
48,153,140,7.8
48,76,77,7.25
48,66,41,12.35
48,88,75,7.3
48,102,54,24.17
48,104,66,12.8
48,17,67,72.92
48,65,64,9.95
48,53,78,10.35
48,104,105,6.84
48,90,103,7.55
48,64,64,6.3
48,52,40,9.36
48,41,66,10.3
48,92,80,6.96
48,39,78,18.36
48,78,104,10.55
48,103,78,12.8
48,101,78,15.05
48,114,89,9.96
48,103,90,7.25
48,91,93,9.35
48,64,65,6.3
48,118,65,48.84
48,104,92,9.95
48,64,77,11.6
48,114,151,10.8
48,104,17,69.34
48,79,101,11.3
48,26,78,22.55
48,2,78,26.3
48,91,102,8.3
48,116,103,8.03
48,52,52,3.8
48,102,91,8.8
48,93,79,11.15
48,105,77,16.8
48,104,78,13.8
48,65,79,12.8
48,77,103,12.3
48,102,89,10.0
48,104,92,9.75
48,41,66,11.75
48,92,92,6.95
48,139,128,8.8
48,39,66,15.3
48,114,62,20.75
48,2,79,29.15
48,102,66,15.96
48,64,77,8.15
48,53,53,5.3
48,77,63,8.39
48,80,78,10.55
48,52,64,9.8
48,64,65,9.3
48,62,38,9.1
48,64,88,14.16
48,52,78,11.3
48,91,104,7.5
48,203,190,8.3
48,103,78,8.8
48,130,79,14.8
48,77,78,5.8
48,27,64,11.62
48,66,78,6.24
48,66,65,8.76
48,79,104,9.54
48,80,79,24.85
48,115,78,16.44
48,102,91,8.76
48,118,1,67.59
48,54,53,12.35
48,118,65,45.84
48,114,77,15.3
48,76,52,12.3
48,16,2,12.5
48,91,66,12.36
48,65,78,11.15
48,26,75,19.9
48,15,52,15.8
48,40,63,12.35
48,78,65,7.3
48,91,66,8.75
48,129,66,20.3
48,40,65,9.8
48,64,63,9.96
48,26,63,15.99
48,118,78,43.34
48,75,77,9.35
48,64,77,8.15
48,66,65,4.8
48,40,65,9.8
48,101,65,14.8
48,104,66,16.8
48,215,215,350.3
48,65,51,14.15
48,93,93,3.8
48,90,65,11.3
48,64,76,8.3
48,53,39,13.8
48,88,65,13.0
48,114,127,7.3
48,51,51,5.3
48,53,93,31.84
48,79,104,10.0
48,53,64,7.3
48,52,66,10.56
48,92,66,19.8
48,65,53,5.8
48,80,80,9.75
48,78,77,9.96
48,92,66,13.8
48,101,116,17.15
48,67,67,6.3
48,91,78,9.96
48,80,93,29.15
48,130,130,9.3
48,77,91,12.96
48,53,66,12.36
48,91,78,7.3
48,66,40,12.25
48,75,65,14.8
48,39,27,7.3
48,53,64,10.14
48,103,65,16.55
48,114,80,19.3
48,51,65,12.3
48,93,93,6.3
48,41,64,19.3
48,78,78,21.1
48,66,14,31.0
48,79,78,5.8
48,104,65,21.35
48,41,118,42.39
48,118,66,49.84
48,104,91,6.8
48,102,52,22.77
48,80,64,24.84
48,53,66,7.0
48,91,103,7.8
48,114,77,14.3
48,52,53,7.55
48,40,42,11.3
48,64,65,8.16
48,53,78,10.3
48,118,66,47.29
48,64,63,9.3
48,50,65,16.8
48,28,14,11.62
48,64,77,5.3
48,79,54,11.33
48,90,91,6.3
48,40,41,8.3
48,91,92,12.3
48,79,66,9.75
48,78,79,7.3
48,118,78,44.34
48,89,78,4.8
48,26,65,18.35
48,64,54,9.3
48,104,189,30.35
48,76,66,8.75
48,65,52,6.96
48,65,27,17.16
48,91,104,8.8
48,64,63,8.15
48,104,105,7.3
48,65,89,8.8
48,53,78,16.55
48,64,53,7.3
48,88,64,14.76
48,64,63,11.16
48,64,77,5.5
48,53,64,7.3
48,52,38,8.3
48,102,103,9.36
48,2,17,7.56
48,28,41,11.16
48,77,77,5.76
48,52,53,8.03
48,102,91,8.8
48,64,64,5.3
48,66,28,19.75
48,80,102,16.62
48,79,52,16.8
48,91,77,12.0
48,114,77,15.87
48,64,88,10.8
48,54,41,8.8
48,66,78,7.55
48,79,92,10.8
48,104,80,10.8
48,63,63,5.8
48,79,78,9.3
48,64,118,40.84
48,65,64,6.8
48,105,118,5.3
48,118,40,53.34
48,14,39,9.45
48,51,63,5.3
48,52,78,12.96
48,76,103,18.96
48,53,42,9.75
48,92,65,17.75
48,91,77,13.3
48,103,78,10.56
48,52,78,12.3
48,67,65,12.85
48,79,103,9.96
48,51,39,9.12
48,91,103,5.8
48,101,53,19.55
48,139,126,7.55
48,64,88,14.3
48,67,89,16.3
48,114,101,10.38
48,79,65,12.96
48,114,116,11.88
48,63,64,10.55
48,53,51,11.76
48,126,89,13.3
48,17,17,63.96
48,104,78,13.56
48,91,103,5.3
48,92,104,10.8
48,91,53,14.3
48,75,64,8.3
48,76,65,12.85
48,38,52,10.8
48,26,65,31.4
48,79,92,9.36
48,27,3,15.87
48,64,104,17.16
48,66,54,7.3
48,28,29,6.8
48,64,65,9.8
48,104,103,6.35
48,78,104,11.0
48,152,114,17.3
48,115,127,6.8
48,104,190,27.35
48,79,79,8.8
48,64,77,7.8
48,118,89,56.05
48,114,127,8.8
48,91,104,7.56
48,54,91,17.15
48,53,66,10.35
48,79,2,19.3
48,79,79,7.8
48,89,77,17.3
48,79,92,8.3
48,79,104,6.8
48,91,104,6.36
48,66,53,7.8
48,54,78,8.3
48,92,89,12.3
48,89,78,10.78
48,14,77,21.96
48,91,104,6.36
48,13,65,28.8
48,64,66,15.35
48,91,92,9.3
48,91,104,5.8
48,64,65,10.38
48,67,78,10.79
48,79,92,10.55
48,78,53,10.8
48,91,2,29.3
48,101,113,5.3
48,79,92,6.96
48,50,64,10.8
48,64,52,9.36
48,101,152,14.3
48,78,65,10.3
48,64,78,9.3
48,64,63,6.3
48,64,77,7.3
48,91,116,8.3
48,64,77,6.95
48,51,65,14.76
48,51,26,11.16
48,53,64,8.3
48,67,92,11.3
48,64,91,19.56
48,28,2,32.85
48,26,78,32.15
48,88,3,31.62
48,91,116,8.76
48,64,14,18.17
48,66,66,8.3
48,78,27,16.3
48,79,104,9.95
48,40,65,10.55
48,40,14,11.3
48,80,54,18.5
48,104,28,24.8
48,104,78,19.75
48,115,79,20.7
48,141,116,9.8
48,78,65,8.16
48,76,76,8.3
48,66,41,12.7
48,64,66,8.3
48,53,53,7.3
48,64,79,18.3
48,78,66,8.3
48,52,39,7.3
48,104,65,17.3
48,93,66,30.96
48,118,66,54.84
48,40,53,8.15
48,2,17,9.95
48,118,2,47.3
48,26,40,14.76
48,64,52,6.3
48,104,78,14.3
48,39,14,12.25
48,65,64,6.96
48,2,16,6.95
48,26,80,29.3
48,152,140,7.8
48,127,104,16.0
48,14,78,23.3
48,51,14,10.3
48,64,77,7.8
48,118,17,42.95
48,17,93,35.8
48,90,89,8.75
48,104,79,12.95
48,92,2,26.22
48,66,78,7.8
48,39,53,9.8
48,118,79,61.54
48,79,2,18.3
48,103,103,4.8
48,64,66,7.3
48,14,40,14.16
48,101,101,12.36
48,92,79,8.8
48,104,91,5.3
48,77,118,42.34
48,103,91,7.3
48,51,14,13.3
48,40,92,18.8
48,79,92,6.8
48,64,63,10.56
48,90,104,10.56
48,93,41,21.95
48,118,78,59.19
48,51,53,9.3
48,27,118,40.8
48,114,118,49.01
48,66,52,10.1
48,118,14,46.55
48,91,92,5.16
48,118,77,47.8
48,63,65,10.8
48,39,53,11.6
48,126,77,17.76
48,29,38,13.55
48,104,66,16.55
48,78,65,14.15
48,103,78,10.4
48,26,64,12.3
48,17,64,69.99
48,103,102,11.2
48,64,77,4.8
48,118,77,53.55
48,51,41,10.38
48,114,104,11.8
48,52,65,9.8
48,52,66,9.3
48,118,62,66.41
48,63,38,14.75
48,64,77,13.3
48,17,18,19.3
48,42,116,25.55
48,114,77,14.8
48,27,40,8.76
48,118,66,55.61
48,41,64,13.8
48,114,177,16.8
48,103,101,10.38
48,17,16,11.3
48,104,53,27.0
48,92,66,13.3
48,52,78,14.3
48,103,77,16.3
48,53,51,7.56
48,80,78,9.36
48,52,63,8.15
48,40,80,21.0
48,77,64,8.8
48,78,40,14.5
48,51,64,7.56
48,126,77,16.3
48,89,102,14.16
48,64,15,26.8
48,79,91,5.3
48,92,118,14.12
48,54,53,7.56
48,41,14,22.3
48,65,41,6.8
48,114,126,14.12
48,126,102,10.56
48,64,52,6.8
48,101,64,17.14
48,51,40,5.3
48,100,64,17.76
48,53,40,8.16
48,41,77,18.3
48,77,75,9.95
48,64,53,8.16
48,66,52,12.8
48,101,14,26.0
48,118,65,60.41
48,38,78,22.45
48,14,38,11.8
48,17,17,14.16
48,91,77,15.96
48,88,127,14.75
48,77,64,9.3
48,89,76,8.8
48,89,115,14.3
48,89,127,11.3
48,77,118,39.8
48,103,103,6.0
48,64,42,14.8
48,79,101,13.3
48,102,103,12.96
48,92,78,11.16
48,78,117,10.8
48,91,118,35.84
48,53,66,6.35
48,66,104,17.16
48,118,78,47.21
48,2,2,20.8
48,64,77,7.8
48,41,29,6.3
48,92,78,10.12
48,105,92,5.0
48,13,2,8.16
48,104,40,22.3
48,51,14,13.56
48,104,78,10.3
48,92,66,13.8
48,93,104,9.96
48,52,75,18.0
48,66,17,75.84
48,92,78,18.95
48,65,63,8.3
48,63,52,11.75
48,14,116,38.15
48,127,114,6.96
48,14,78,29.16
48,52,40,9.36
48,2,2,14.75
48,76,78,11.3
48,77,66,9.3
48,66,2,29.3
48,79,103,12.8
48,78,78,6.8
48,77,64,8.3
48,28,2,17.15
48,54,66,8.84
48,105,66,11.3
48,14,63,18.35
48,126,66,25.55
48,64,65,12.8
48,39,65,19.1
48,52,3,14.3
48,64,65,9.8
48,64,64,5.3
48,104,104,7.3
48,92,92,5.3
48,41,42,6.8
48,77,17,69.99
48,92,78,17.16
48,126,126,21.96
48,76,66,13.3
48,41,27,10.3
48,39,53,11.8
48,39,52,8.3
48,14,14,6.3
48,118,66,54.39
48,88,78,11.8
48,101,114,14.3
48,64,78,16.6
48,105,66,15.3
48,41,53,9.24
48,63,26,16.56
48,53,77,10.8
48,53,15,16.8
48,38,28,10.3
48,14,66,19.3
48,77,26,23.76
48,17,114,58.34
48,67,64,11.3
48,89,102,6.3
48,64,53,8.16
48,41,63,14.76
48,65,14,29.46
48,104,90,11.76
48,126,78,19.8
48,28,53,7.8
48,76,78,8.5
48,103,63,21.35
48,63,38,14.04
48,39,40,10.8
48,66,64,7.8
48,80,77,15.87
48,91,103,7.56
48,27,39,8.15
48,63,14,17.3
48,64,52,9.35
48,66,52,8.5
48,14,118,52.61
48,104,78,15.5
48,64,66,11.76
48,66,53,10.55
48,66,2,26.75
48,54,66,4.55
48,126,101,10.55
48,126,129,18.35
48,91,104,7.3
48,79,91,7.56
48,14,40,11.8
48,79,78,11.0
48,64,66,9.12
48,64,52,7.8
48,52,26,10.3
48,52,64,8.76
48,80,66,10.35
48,62,26,13.8
48,52,89,17.0
48,129,140,5.8
48,79,66,7.5
48,79,80,6.2
48,64,77,8.15
48,66,53,11.9
48,126,104,19.56
48,53,66,7.56
48,104,15,24.8
48,53,41,5.3
48,92,78,11.3
48,66,77,9.36
48,118,2,63.84
48,89,78,9.3
48,114,128,9.8
48,16,26,13.5
48,63,65,14.3
48,79,91,11.8
48,90,103,8.3
48,64,65,7.25
48,17,77,58.34
48,51,76,9.36
48,92,103,10.55
48,65,52,6.6
48,128,129,9.96
48,79,92,11.0
48,52,53,8.76
48,42,66,12.8
48,53,14,19.89
48,64,66,9.55
48,114,102,7.3
48,64,52,8.8
48,64,54,18.95
48,92,89,13.56
48,53,66,8.76
48,91,77,9.8
48,76,88,5.8
48,114,78,15.2
48,14,16,7.3
48,75,14,15.8
48,1,15,11.0
48,64,26,20.76
48,66,54,13.39
48,127,79,20.15
48,103,78,10.8
48,91,66,11.8
48,115,91,11.76
48,91,78,10.56
48,28,53,14.76
48,77,76,9.8
48,51,41,8.76
48,115,104,12.8
48,54,78,12.35
48,76,65,6.8
48,79,66,10.55
48,14,118,65.21
48,103,89,13.8
48,141,128,6.8
48,66,77,9.96
48,90,78,8.3
48,65,28,14.3
48,77,64,8.8
48,66,78,8.5
48,78,91,6.8
48,64,52,8.3
48,79,77,13.6
48,79,78,9.3
48,104,53,24.3
48,52,66,12.35
48,127,129,11.3
48,116,128,5.3
48,28,77,21.3
48,64,66,12.36
48,66,53,8.8
48,104,53,22.55
48,91,104,7.3
48,52,78,9.8
48,64,89,10.8
48,76,50,10.8
48,64,77,4.3
48,92,65,23.16
48,64,75,10.56
48,103,79,19.3
48,51,40,8.15
48,92,93,29.3
48,64,26,14.8
48,77,64,8.8
48,2,16,7.88
48,39,27,10.0
48,103,77,13.8
48,54,80,15.2
48,66,77,6.89
48,40,29,9.96
48,38,2,15.35
48,28,40,7.55
48,91,79,8.3
48,41,27,9.8
48,65,41,12.96
48,91,91,21.84
48,75,26,16.56
48,118,64,53.19
48,129,17,27.8
48,52,51,11.76
48,118,64,50.81
48,76,77,8.8
48,51,78,14.3
48,15,15,6.3
48,88,127,19.12
48,2,2,5.3
48,78,91,8.3
48,90,90,13.05
48,77,89,6.96
48,63,76,6.3
48,103,79,10.3
48,79,16,26.8
48,92,77,14.8
48,92,78,10.38
48,128,152,9.3
48,105,114,12.36
48,104,78,10.8
48,77,77,6.36
48,53,40,9.12
48,90,91,4.8
48,40,53,8.84
48,78,79,6.3
48,40,53,9.36
48,66,89,11.16
48,79,91,4.3
48,26,77,19.94
48,91,77,13.55
48,91,104,6.8
48,66,77,7.82
48,91,66,11.0
48,91,91,7.56
48,39,66,15.36
48,104,65,14.5
48,64,91,12.3
48,66,78,6.8
48,64,77,9.96
48,130,128,8.3
48,118,14,54.84
48,89,76,7.8
48,91,104,12.35
48,140,151,11.3
48,79,78,11.15
48,104,91,6.3
48,78,64,11.3
48,53,66,8.8
48,102,64,14.76
48,91,78,12.7
48,118,129,37.01
48,79,92,9.0
48,52,53,11.8
48,101,78,11.75
48,27,38,9.8
48,13,40,22.25
48,79,91,4.3
48,64,78,11.9
48,89,91,14.14
48,52,91,17.16
48,51,65,13.3
48,66,54,6.8
48,67,104,14.8
48,26,38,6.95
48,114,114,8.76
48,77,78,6.8
48,118,65,51.34
48,91,103,16.6
48,52,38,13.0
48,91,53,16.3
48,54,91,13.8
48,53,26,18.36
48,54,79,11.16
48,51,52,5.8
48,79,14,27.3
48,53,40,8.15
48,27,66,19.3
48,103,78,8.58
48,91,103,5.8
48,104,102,7.8
48,53,66,11.0
48,116,104,10.8
48,78,65,8.5
48,2,42,20.38
48,26,26,10.3
48,91,78,11.15
48,78,91,13.3
48,80,80,26.39
48,64,77,11.6
48,51,14,13.55
48,89,103,11.8
48,40,53,5.8
48,67,2,25.63
48,118,77,56.99
48,101,77,13.39
48,63,51,9.96
48,66,92,15.3
48,103,103,8.5
48,51,63,6.35
48,76,77,7.55
48,53,54,4.3
48,67,65,9.95
48,78,91,7.8
48,65,78,6.36
48,118,104,44.18
48,65,65,10.8
48,104,91,11.16
48,79,104,9.3
48,189,190,15.3
48,41,78,15.95
48,65,116,23.15
48,80,80,6.8
48,114,177,23.79
48,78,116,14.16
48,29,30,11.3
48,66,66,4.3
48,114,77,12.3
48,88,66,16.6
48,79,77,11.0
48,92,65,15.3
48,92,103,7.3
48,77,76,9.75
48,114,102,9.96
48,78,77,9.3
48,51,66,12.8
48,89,100,6.3
48,66,77,7.3
48,92,102,14.15
48,53,40,10.35
48,91,115,12.3
48,89,88,11.76
48,3,52,26.16
48,51,51,4.3
48,52,78,13.8
48,79,14,32.75
48,28,216,44.3
48,54,66,7.25
48,78,91,14.15
48,15,1,8.3
48,40,53,4.8
48,103,80,9.8
48,104,129,9.96
48,26,2,13.3
48,88,89,8.75
48,104,79,9.35
48,78,77,10.3
48,91,65,14.3
48,126,103,17.15
48,64,65,11.4
48,65,39,17.16
48,15,52,12.3
48,92,15,22.8
48,66,80,9.3
48,101,104,13.8
48,104,79,12.55
48,64,65,7.88
48,114,52,22.3
48,14,63,15.8
48,118,64,52.34
48,118,80,13.3
48,64,53,7.8
48,79,91,11.8
48,114,127,4.8
48,103,65,16.3
48,2,78,23.8
48,102,80,14.16
48,64,76,8.15
48,41,42,10.56
48,53,78,9.8
48,77,90,9.8
48,104,93,9.75
48,77,78,6.35
48,53,51,9.36
48,2,14,10.38
48,104,77,20.3
48,51,51,5.75
48,89,88,10.55
48,104,78,15.96
48,103,77,14.76
48,65,114,16.3
48,77,116,18.96
48,128,103,9.96
48,26,52,9.3
48,53,66,6.95
48,80,80,16.8
48,52,29,11.0
48,53,65,5.3
48,38,64,9.96
48,92,79,8.75
48,77,88,6.8
48,41,80,15.8
48,104,66,14.8
48,51,52,12.36
48,103,65,14.3
48,27,52,9.96
48,54,64,11.76
48,63,52,11.6
48,52,78,15.96
48,118,78,62.3
48,64,65,7.3
48,66,80,12.74
48,90,66,14.05
48,101,104,17.38
48,89,102,7.3
48,104,26,42.96
48,64,76,7.8
48,39,76,15.95
48,2,66,23.8
48,65,17,70.01
48,126,78,19.8
48,52,66,9.96
48,16,75,25.8
48,51,79,19.8
48,17,18,18.8
48,64,54,15.35
48,66,66,5.75
48,52,63,8.75
48,63,65,11.3
48,17,53,58.34
48,64,54,12.35
48,52,65,13.56
48,27,30,11.8
48,66,66,3.8
48,65,66,8.15
48,28,64,11.8
48,79,27,17.3
48,118,105,9.1
48,52,64,21.95
48,64,66,14.76
48,40,52,11.76
48,78,53,17.29
48,66,77,8.76
48,53,65,4.94
48,91,103,7.3
48,14,3,7.3
48,28,28,12.3
48,41,40,9.12
48,53,64,8.76
48,190,177,9.96
48,67,118,42.99
48,103,102,5.8
48,51,53,9.96
48,29,40,6.35
48,63,50,6.3
48,41,29,9.96
48,65,50,17.16
48,53,52,9.96
48,91,54,12.3
48,77,78,8.9
48,17,17,9.0
48,91,66,12.25
48,129,128,8.3
48,79,129,15.35
48,66,66,6.8
48,40,78,14.3
48,77,14,23.16
48,15,28,8.19
48,118,17,36.3
48,92,2,25.8
48,116,104,9.3
48,92,64,18.3
48,91,91,16.8
48,114,127,6.8
48,105,53,20.15
48,40,40,6.09
48,51,65,14.08
48,66,65,14.12
48,51,63,7.8
48,26,50,18.8
48,40,101,27.65
48,76,64,12.3
48,105,101,17.3
48,63,51,10.55
48,66,77,6.3
48,2,14,25.56
48,93,66,19.8
48,53,66,6.3
48,79,41,15.8
48,103,77,14.3
48,91,78,6.8
48,92,76,16.8
48,64,78,10.3
48,93,93,11.62
48,53,78,9.3
48,51,91,17.8
48,27,65,17.88
48,89,76,12.36
48,28,65,12.3
48,101,17,68.34
48,54,17,38.75
48,2,14,5.76
48,92,80,4.8
48,91,102,10.14
48,65,41,11.6
48,66,78,6.85
48,104,77,21.6
48,29,29,6.95
48,118,14,65.19
48,64,65,16.55
48,91,17,58.34
48,126,216,42.96
48,104,104,8.8
48,76,62,11.16
48,64,14,21.3
48,42,66,9.75
48,93,64,40.84
48,29,64,18.36
48,104,104,9.45
48,93,80,10.3
48,77,77,5.8
48,79,104,9.3
48,16,66,31.8
48,101,78,12.36
48,52,78,17.88
48,14,27,6.95
48,80,79,6.95
48,66,42,12.36
48,92,53,18.8
48,76,78,11.0
48,64,78,13.55
48,78,66,6.36
48,104,103,8.5
48,2,62,28.3
48,92,14,28.3
48,65,26,18.8
48,52,64,9.96
48,63,64,10.56
48,52,14,14.3
48,91,103,7.8
48,65,17,63.8
48,26,65,21.36
48,79,79,9.12
48,63,66,16.44
48,53,52,6.3
48,80,80,8.75
48,27,88,22.88
48,104,52,22.56
48,118,66,51.41
48,92,78,11.8
48,92,77,15.35
48,89,78,7.8
48,26,64,18.36
48,53,40,7.56
48,127,177,17.88
48,102,101,8.15
48,64,40,10.55
48,103,91,5.8
48,16,41,19.3
48,3,66,26.16
48,63,77,13.8
48,53,78,9.8
48,116,78,15.3
48,79,79,4.3
48,79,14,29.3
48,91,101,11.27
48,88,114,11.8
48,28,40,7.8
48,64,40,12.3
48,92,91,7.25
48,65,53,7.3
48,114,127,8.15
48,91,66,10.3
48,104,66,15.36
48,103,103,5.8
48,102,89,7.8
48,139,54,42.6
48,129,130,5.3
48,17,50,70.0
48,76,75,8.3
48,118,53,56.04
48,76,78,10.55
48,78,26,34.75
48,77,77,6.0
48,64,15,14.8
48,79,79,6.8
48,139,139,4.56
48,92,64,21.84
48,127,65,23.3
48,92,14,27.3
48,91,104,9.3
48,105,53,23.76
48,51,77,9.3
48,41,79,16.6
48,39,77,11.76
48,66,65,6.95
48,118,66,44.21
48,79,14,27.8
48,53,2,20.3
48,27,63,12.3
48,65,92,18.36
48,77,64,7.55
48,103,114,11.0
48,66,78,5.15
48,78,66,5.76
48,117,116,7.56
48,92,65,15.3
48,91,65,15.95
48,77,64,10.55
48,14,66,20.8
48,39,14,10.55
48,53,78,12.25
48,26,63,18.36
48,93,78,20.3
48,66,79,12.3
48,103,92,7.56
48,40,78,13.8
48,64,65,7.8
48,91,80,9.35
48,118,14,49.56
48,75,38,19.56
48,118,77,61.05
48,91,103,7.3
48,66,65,7.88
48,91,104,7.3
48,38,2,15.3
48,52,77,11.75
48,2,18,66.96
48,2,16,14.3
48,103,114,8.8
48,27,28,11.75
48,66,78,6.35
48,17,50,70.01
48,91,103,10.35
48,40,66,12.43
48,104,78,14.76
48,79,78,9.8
48,92,93,5.8
48,41,78,11.75
48,91,92,6.0
48,41,53,9.95
48,79,66,6.3
48,53,92,18.95
48,52,78,13.0
48,29,14,18.95
48,2,3,4.3
48,116,114,8.3
48,91,104,6.8
48,40,42,8.5
48,65,42,9.3
48,103,90,10.8
48,130,77,18.8
48,65,78,9.75
48,103,130,15.3
48,64,15,28.3
48,64,77,9.35
48,76,65,9.3
48,51,41,10.38
48,41,66,15.95
48,114,88,10.8
48,102,77,11.75
48,189,54,44.75
48,78,78,3.3
48,52,41,7.3
48,79,104,8.3
48,114,89,12.3
48,66,2,27.85
48,79,116,11.8
48,118,77,55.34
48,66,77,12.3
48,104,102,8.76
48,51,65,10.3
48,92,66,11.8
48,78,64,11.8
48,101,103,15.36
48,129,129,4.8
48,40,54,11.15
48,92,65,19.55
48,40,52,7.55
48,79,101,10.3
48,64,78,15.36
48,27,40,10.8
48,64,66,10.3
48,67,78,8.76
48,88,89,6.8
48,116,77,17.16
48,127,127,6.0
48,64,26,16.0
48,14,14,5.3
48,102,89,10.3
48,129,130,7.3
48,76,17,58.34
48,92,80,8.3
48,100,64,15.35
48,65,65,22.3
48,63,39,11.76
48,114,89,9.96
48,103,66,13.3
48,91,78,10.3
48,91,77,9.3
48,118,78,45.39
48,1,14,7.3
48,103,104,7.5
48,91,92,9.95
48,126,78,21.35
48,40,79,17.8
48,114,77,12.35
48,93,93,4.8
48,63,50,10.38
48,66,17,70.01
48,89,78,8.8
48,64,77,8.76
48,52,40,5.8
48,102,89,5.3
48,91,116,11.3
48,53,53,10.3
48,66,65,11.62
48,91,130,18.3
48,91,103,7.56
48,77,104,20.54
48,64,65,9.95
48,114,92,19.13
48,126,14,33.3
48,14,63,16.56
48,53,91,11.8
48,114,65,15.8
48,104,104,6.62
48,92,78,12.3
48,79,79,4.5
48,52,89,16.3
48,65,118,57.39
48,14,39,8.76
48,65,53,8.16
48,91,66,10.8
48,77,63,8.16
48,101,114,10.05
48,80,102,11.8
48,77,91,6.8
48,65,102,14.3
48,93,53,24.75
48,53,52,6.8
48,126,152,8.75
48,66,53,10.88
48,118,66,47.21
48,65,52,5.8
48,64,54,9.75
48,64,53,7.55
48,64,54,14.8
48,78,51,19.75
48,26,91,29.15
48,2,15,10.3
48,104,92,8.3
48,51,52,6.95
48,14,77,19.8
48,101,115,14.3
48,51,39,8.8
48,16,14,15.36
48,114,101,6.8
48,64,77,7.25
48,64,66,11.3
48,80,79,15.8
48,26,40,9.8
48,14,27,11.75
48,91,40,33.35
48,66,54,5.8
48,79,104,8.3
48,80,52,22.55
48,78,89,9.35
48,64,52,17.88
48,53,40,7.3
48,64,14,22.56
48,39,50,7.3
48,77,14,23.8
48,14,14,6.3
